Date,Close
14/3/1986,0.100694
17/3/1986,0.102431
18/3/1986,0.099826
19/3/1986,0.09809
20/3/1986,0.095486
21/3/1986,0.092882
24/3/1986,0.090278
25/3/1986,0.092014
26/3/1986,0.094618
27/3/1986,0.096354
31/3/1986,0.095486
1/4/1986,0.094618
2/4/1986,0.095486
3/4/1986,0.096354
4/4/1986,0.096354
7/4/1986,0.094618
8/4/1986,0.095486
9/4/1986,0.097222
10/4/1986,0.09809
11/4/1986,0.099826
14/4/1986,0.100694
15/4/1986,0.100694
16/4/1986,0.104167
17/4/1986,0.105035
18/4/1986,0.101563
21/4/1986,0.101563
22/4/1986,0.099826
23/4/1986,0.10026
24/4/1986,0.110243
25/4/1986,0.117188
28/4/1986,0.118056
29/4/1986,0.114583
30/4/1986,0.111979
1/5/1986,0.110243
2/5/1986,0.110243
5/5/1986,0.109375
6/5/1986,0.110243
7/5/1986,0.110243
8/5/1986,0.111111
9/5/1986,0.110243
12/5/1986,0.111111
13/5/1986,0.111979
14/5/1986,0.111111
15/5/1986,0.111111
16/5/1986,0.111979
19/5/1986,0.110243
20/5/1986,0.109375
21/5/1986,0.107639
22/5/1986,0.107639
23/5/1986,0.107639
27/5/1986,0.111111
28/5/1986,0.114583
29/5/1986,0.117188
30/5/1986,0.121528
2/6/1986,0.118056
3/6/1986,0.118056
4/6/1986,0.117188
5/6/1986,0.118924
6/6/1986,0.118924
9/6/1986,0.113715
10/6/1986,0.113715
11/6/1986,0.113715
12/6/1986,0.109375
13/6/1986,0.109375
16/6/1986,0.108507
17/6/1986,0.110243
18/6/1986,0.109375
19/6/1986,0.108507
20/6/1986,0.108941
23/6/1986,0.110243
24/6/1986,0.109375
25/6/1986,0.107639
26/6/1986,0.104167
27/6/1986,0.103299
30/6/1986,0.106771
1/7/1986,0.106771
2/7/1986,0.106771
3/7/1986,0.108507
7/7/1986,0.104167
8/7/1986,0.101563
9/7/1986,0.097222
10/7/1986,0.094618
11/7/1986,0.097222
14/7/1986,0.09592
15/7/1986,0.097222
16/7/1986,0.100694
17/7/1986,0.102431
18/7/1986,0.103299
21/7/1986,0.103299
22/7/1986,0.106771
23/7/1986,0.104167
24/7/1986,0.107639
25/7/1986,0.108507
28/7/1986,0.105903
29/7/1986,0.103299
30/7/1986,0.099826
31/7/1986,0.098958
1/8/1986,0.09809
4/8/1986,0.09809
5/8/1986,0.097222
6/8/1986,0.096354
7/8/1986,0.095486
8/8/1986,0.096354
11/8/1986,0.099826
12/8/1986,0.102431
13/8/1986,0.103299
14/8/1986,0.105903
15/8/1986,0.106337
18/8/1986,0.105035
19/8/1986,0.105035
20/8/1986,0.104167
21/8/1986,0.104167
22/8/1986,0.102431
25/8/1986,0.102431
26/8/1986,0.101563
27/8/1986,0.101563
28/8/1986,0.101563
29/8/1986,0.098958
2/9/1986,0.096354
3/9/1986,0.09375
4/9/1986,0.101563
5/9/1986,0.105903
8/9/1986,0.105035
9/9/1986,0.106771
10/9/1986,0.105035
11/9/1986,0.100694
12/9/1986,0.09809
15/9/1986,0.099826
16/9/1986,0.099826
17/9/1986,0.102431
18/9/1986,0.103299
19/9/1986,0.103299
22/9/1986,0.102431
23/9/1986,0.104167
24/9/1986,0.102865
25/9/1986,0.100694
26/9/1986,0.100694
29/9/1986,0.09809
30/9/1986,0.09809
1/10/1986,0.097222
2/10/1986,0.097222
3/10/1986,0.09809
6/10/1986,0.105903
7/10/1986,0.108073
8/10/1986,0.111111
9/10/1986,0.114583
10/10/1986,0.119792
13/10/1986,0.114583
14/10/1986,0.116319
15/10/1986,0.121528
16/10/1986,0.121528
17/10/1986,0.125
20/10/1986,0.125868
21/10/1986,0.131076
22/10/1986,0.131076
23/10/1986,0.131076
24/10/1986,0.130208
27/10/1986,0.134549
28/10/1986,0.137587
29/10/1986,0.133681
30/10/1986,0.136285
31/10/1986,0.134549
3/11/1986,0.137153
4/11/1986,0.142361
5/11/1986,0.151042
6/11/1986,0.154514
7/11/1986,0.153646
10/11/1986,0.147569
11/11/1986,0.148438
12/11/1986,0.148438
13/11/1986,0.146267
14/11/1986,0.147569
17/11/1986,0.148438
18/11/1986,0.140625
19/11/1986,0.145833
20/11/1986,0.157118
21/11/1986,0.162326
24/11/1986,0.175347
25/11/1986,0.177083
26/11/1986,0.175347
28/11/1986,0.172743
1/12/1986,0.169271
2/12/1986,0.170139
3/12/1986,0.168837
4/12/1986,0.171007
5/12/1986,0.170139
8/12/1986,0.168403
9/12/1986,0.167535
10/12/1986,0.168837
11/12/1986,0.170139
12/12/1986,0.164063
15/12/1986,0.159722
16/12/1986,0.161458
17/12/1986,0.163194
18/12/1986,0.164497
19/12/1986,0.168403
22/12/1986,0.170139
23/12/1986,0.171875
24/12/1986,0.171441
26/12/1986,0.171007
29/12/1986,0.164063
30/12/1986,0.165799
31/12/1986,0.167535
2/1/1987,0.165799
5/1/1987,0.175347
6/1/1987,0.177951
7/1/1987,0.1875
8/1/1987,0.193576
9/1/1987,0.201389
12/1/1987,0.21441
13/1/1987,0.208333
14/1/1987,0.208333
15/1/1987,0.219618
16/1/1987,0.21441
19/1/1987,0.222222
20/1/1987,0.225694
21/1/1987,0.235243
22/1/1987,0.258681
23/1/1987,0.234375
26/1/1987,0.238715
27/1/1987,0.248264
28/1/1987,0.249132
29/1/1987,0.238715
30/1/1987,0.253906
2/2/1987,0.253472
3/2/1987,0.249132
4/2/1987,0.25
5/2/1987,0.248264
6/2/1987,0.239149
9/2/1987,0.236979
10/2/1987,0.237847
11/2/1987,0.249132
12/2/1987,0.266493
13/2/1987,0.263889
17/2/1987,0.265625
18/2/1987,0.249132
19/2/1987,0.238715
20/2/1987,0.236111
23/2/1987,0.250868
24/2/1987,0.263021
25/2/1987,0.258681
26/2/1987,0.268229
27/2/1987,0.266493
2/3/1987,0.258681
3/3/1987,0.258681
4/3/1987,0.27691
5/3/1987,0.289931
6/3/1987,0.289063
9/3/1987,0.283854
10/3/1987,0.292535
11/3/1987,0.296875
12/3/1987,0.298177
13/3/1987,0.287326
16/3/1987,0.28559
17/3/1987,0.295139
18/3/1987,0.310764
19/3/1987,0.31684
20/3/1987,0.313368
23/3/1987,0.311198
24/3/1987,0.313368
25/3/1987,0.312066
26/3/1987,0.309896
27/3/1987,0.318576
30/3/1987,0.335938
31/3/1987,0.335938
1/4/1987,0.315972
2/4/1987,0.329861
3/4/1987,0.346354
6/4/1987,0.344618
7/4/1987,0.326389
8/4/1987,0.335938
9/4/1987,0.329861
10/4/1987,0.332031
13/4/1987,0.321181
14/4/1987,0.326389
15/4/1987,0.333333
16/4/1987,0.342014
20/4/1987,0.332465
21/4/1987,0.337674
22/4/1987,0.342014
23/4/1987,0.342014
24/4/1987,0.34375
27/4/1987,0.34375
28/4/1987,0.368924
29/4/1987,0.358507
30/4/1987,0.361111
1/5/1987,0.364583
4/5/1987,0.371528
5/5/1987,0.40191
6/5/1987,0.392361
7/5/1987,0.41059
8/5/1987,0.439236
11/5/1987,0.427083
12/5/1987,0.412326
13/5/1987,0.422743
14/5/1987,0.426215
15/5/1987,0.414063
18/5/1987,0.400174
19/5/1987,0.386285
20/5/1987,0.380208
21/5/1987,0.387153
22/5/1987,0.375868
26/5/1987,0.380208
27/5/1987,0.380208
28/5/1987,0.403646
29/5/1987,0.400174
1/6/1987,0.392361
2/6/1987,0.390625
3/6/1987,0.393229
4/6/1987,0.390625
5/6/1987,0.37934
8/6/1987,0.381076
9/6/1987,0.378472
10/6/1987,0.359375
11/6/1987,0.338542
12/6/1987,0.341146
15/6/1987,0.341146
16/6/1987,0.34809
17/6/1987,0.360243
18/6/1987,0.364149
19/6/1987,0.362847
22/6/1987,0.360243
23/6/1987,0.356771
24/6/1987,0.363715
25/6/1987,0.362847
26/6/1987,0.363715
29/6/1987,0.361979
30/6/1987,0.354167
1/7/1987,0.355903
2/7/1987,0.347222
6/7/1987,0.338542
7/7/1987,0.313368
8/7/1987,0.323785
9/7/1987,0.332465
10/7/1987,0.336806
13/7/1987,0.344618
14/7/1987,0.364583
15/7/1987,0.355035
16/7/1987,0.354167
17/7/1987,0.355035
20/7/1987,0.345486
21/7/1987,0.344618
22/7/1987,0.347222
23/7/1987,0.33941
24/7/1987,0.342014
27/7/1987,0.346354
28/7/1987,0.345486
29/7/1987,0.344618
30/7/1987,0.336806
31/7/1987,0.326389
3/8/1987,0.318576
4/8/1987,0.325521
5/8/1987,0.337674
6/8/1987,0.350694
7/8/1987,0.359375
10/8/1987,0.359375
11/8/1987,0.352431
12/8/1987,0.347222
13/8/1987,0.357639
14/8/1987,0.359375
17/8/1987,0.361979
18/8/1987,0.355903
19/8/1987,0.355903
20/8/1987,0.365451
21/8/1987,0.371528
24/8/1987,0.388021
25/8/1987,0.398438
26/8/1987,0.401042
27/8/1987,0.40191
28/8/1987,0.417535
31/8/1987,0.412326
1/9/1987,0.394097
2/9/1987,0.399306
3/9/1987,0.400174
4/9/1987,0.388889
8/9/1987,0.387153
9/9/1987,0.391493
10/9/1987,0.397569
11/9/1987,0.403646
14/9/1987,0.414063
15/9/1987,0.409288
16/9/1987,0.405382
17/9/1987,0.402778
18/9/1987,0.399306
21/9/1987,0.371528
22/9/1987,0.397569
23/9/1987,0.418403
24/9/1987,0.425347
25/9/1987,0.430556
28/9/1987,0.444444
29/9/1987,0.446181
30/9/1987,0.460069
1/10/1987,0.475694
2/10/1987,0.503472
5/10/1987,0.548611
6/10/1987,0.512153
7/10/1987,0.506944
8/10/1987,0.5
9/10/1987,0.498264
12/10/1987,0.496528
13/10/1987,0.508681
14/10/1987,0.494792
15/10/1987,0.489583
16/10/1987,0.449653
19/10/1987,0.314236
20/10/1987,0.333333
21/10/1987,0.393229
22/10/1987,0.369792
23/10/1987,0.335069
26/10/1987,0.272569
27/10/1987,0.286458
28/10/1987,0.286458
29/10/1987,0.331597
30/10/1987,0.345486
2/11/1987,0.348958
3/11/1987,0.333333
4/11/1987,0.338542
5/11/1987,0.350694
6/11/1987,0.329861
9/11/1987,0.326389
10/11/1987,0.326389
11/11/1987,0.340278
12/11/1987,0.347222
13/11/1987,0.335069
16/11/1987,0.331597
17/11/1987,0.324653
18/11/1987,0.333333
19/11/1987,0.321181
20/11/1987,0.329861
23/11/1987,0.331597
24/11/1987,0.329861
25/11/1987,0.319444
27/11/1987,0.314236
30/11/1987,0.310764
1/12/1987,0.303819
2/12/1987,0.305556
3/12/1987,0.280382
4/12/1987,0.291667
7/12/1987,0.300347
8/12/1987,0.329861
9/12/1987,0.321181
